VendorNumber,VendorName,Brand,Description,ActualPrice,PurchasePrice,SalesPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollar,TotalExciseTax
9552,M S WALKER INC,24574,Galerie Pleinair Cab Svgn NV,49.99,32.89,49.99,750.0,15,493.35,47.0,2349.53,5.21
1587,VINEYARD BRANDS INC,13791,The Chocolate Block Red,29.99,19.73,29.99,750.0,25,493.25,26.0,779.74,2.88
4425,MARTIGNETTI COMPANIES,17885,Dom de Durban Gigondas,29.99,20.54,29.99,750.0,24,492.96,5.0,121.95,0.56
653,STATE WINE & SPIRITS,20345,Milbrandt Rsl Columbia Vly,11.99,8.21,11.99,750.0,60,492.59999999999997,34.0,425.65999999999997,3.8000000000000003
90011,FORTUNE WINE BROKERS LLC,23587,The Cottage Svgn Blanc,12.99,8.21,12.99,750.0,60,492.59999999999997,31.0,402.69,3.41
10050,Russian Standard Vodka,8402,Spud Pumpkin Spice Vodka,19.99,14.92,24.99,750.0,33,492.36,147.0,3673.5299999999997,115.91
4425,MARTIGNETTI COMPANIES,18646,Castello del Poggio Rosato,3.99,2.73,3.99,750.0,180,491.4,179.0,714.21,20.1
2242,DELICATO VINEYARDS INC,15923,Bota Mini Moscato,4.79,3.21,4.79,500.0,153,491.13000000000005,124.0,593.96,9.38
9552,M S WALKER INC,18784,Clos Erasmus Laurel Priorat,48.99,32.66,48.99,750.0,15,489.9,30.0,1469.7,3.34
4425,MARTIGNETTI COMPANIES,25139,Chigard Fleurie Les Moriers,19.99,13.6,19.99,750.0,36,489.59999999999997,171.0,3418.29,18.93
4950,LATITUDE BEVERAGE COMPANY,20568,Ninety+Cellars Lot 94 Cab Sv,19.99,13.6,19.99,750.0,36,489.59999999999997,13.0,250.86999999999998,1.44
7153,PINE STATE TRADING CO,25361,Honig Cab Svgn,19.99,13.6,19.99,375.0,36,489.59999999999997,23.0,459.77,1.3
12331,STELLAR IMPORTING CO LLC,17470,Zacharias Ambelos Phos White,9.99,6.8,9.99,750.0,72,489.59999999999997,69.0,689.31,7.74
10754,PERFECTA WINES,21645,Foxen Chard Block UU,39.99,18.82,28.99,750.0,26,489.32,57.0,1652.4299999999998,6.34
4425,MARTIGNETTI COMPANIES,25222,G Ferrer Etesian Pnt Nr Rose,13.99,9.03,13.99,750.0,54,487.62,54.0,755.46,6.03
90024,VINILANDIA USA,23364,Elderton E Series Shiraz/Cab,17.99,11.61,17.99,750.0,42,487.62,28.0,503.71999999999997,3.1500000000000004
90047,CRUSH WINES,19262,Eden Orleans Bitter,29.99,17.41,26.99,750.0,28,487.47999999999996,10.0,296.9,1.11
4425,MARTIGNETTI COMPANIES,25338,Ch Chantelune Margaux,49.99,32.46,49.99,750.0,15,486.9,84.0,4199.16,9.38
1650,Circa Wines,26090,Pietro Rinaldi Monpiano Barb,19.99,13.51,19.99,750.0,36,486.36,36.0,719.64,4.050000000000001
9552,M S WALKER INC,25220,Castelo do Sulco Tinto Rsva,14.99,10.13,14.99,750.0,48,486.24,22.0,311.78000000000003,2.43
90024,VINILANDIA USA,14883,Little Yering Pnt Nr Yarra V,14.99,10.13,14.99,750.0,48,486.24,48.0,719.52,5.4
9552,M S WALKER INC,22092,Latour L'Ardeche Chard,11.99,8.1,12.99,750.0,60,486.0,43.0,558.5699999999999,4.8100000000000005
9165,ULTRA BEVERAGE COMPANY LLP,15605,La Mondotte 08 St Emilion,249.99,161.64,235.99,750.0,3,484.92,8.0,1887.92,0.89
660,SAZERAC NORTH AMERICA INC.,863,Ten High Bourbon,7.99,5.83,7.99,1000.0,83,483.89,92.0,816.08,96.60000000000001
7153,PINE STATE TRADING CO,21109,Les Lauzeraies Tavel,17.99,7.33,10.99,750.0,66,483.78,58.0,637.42,6.45
4692,KOBRAND CORPORATION,25700,Resonance Pnt Nr,59.99,40.26,59.99,750.0,12,483.12,4.0,239.96,0.44
8735,SURVILLE ENTERPRISES CORP,15006,B & G Pouilly Fuisse,29.99,20.13,29.99,750.0,24,483.12,7.0,209.92999999999998,0.77
90024,VINILANDIA USA,24710,Onix Classic Priorat,19.99,13.42,19.99,750.0,36,483.12,12.0,239.88,1.35
516,BANFI PRODUCTS CORP,23200,Natura Rose,11.99,8.05,11.99,750.0,60,483.0,40.0,440.59999999999997,4.49
4425,MARTIGNETTI COMPANIES,37708,EOS Cab Svgn Paso Robles,10.99,7.43,10.99,750.0,65,482.95,66.0,725.34,7.390000000000001
4950,LATITUDE BEVERAGE COMPANY,24237,Ironside Red Blend,14.99,10.06,14.99,750.0,48,482.88,23.0,344.77,2.54
90024,VINILANDIA USA,21156,Huber Hugo Red,13.99,9.65,13.99,750.0,50,482.5,33.0,461.67,3.72
4425,MARTIGNETTI COMPANIES,15846,Merry Edwards Svgn Bl RRV,24.99,17.23,24.99,375.0,28,482.44,46.0,1149.54,2.64
7153,M S WALKER INC,21960,Le Grande Courtage Rose,5.99,4.02,6.79,187.0,120,482.40000000000003,150.0,988.1,4.24
9552,M S WALKER INC,21168,Honoro Vera Merlot Jumilla,8.49,5.86,8.49,750.0,82,480.52,64.0,543.36,7.170000000000001
4692,KOBRAND CORPORATION,42337,St Francis Red Sonoma,10.99,7.28,8.99,750.0,66,480.48,50.0,547.5,5.6000000000000005
2000,SOUTHERN WINE & SPIRITS NE,20060,Ch Troplong Mondot 10 Brdx,239.99,159.99,239.99,750.0,3,479.97,3.0,719.97,0.34
10754,PERFECTA WINES,21450,Le Petit Cheval St Emilion,239.95,159.97,239.95,750.0,3,479.91,3.0,719.85,0.34
4692,KOBRAND CORPORATION,11060,Craggy Range Te Kahu Rd,19.99,13.33,19.99,750.0,36,479.88,15.0,299.84999999999997,1.67
9552,M S WALKER INC,17047,Murphy-Goode All In Claret,20.99,13.33,21.99,750.0,36,479.88,47.0,994.53,5.28
9552,M S WALKER INC,21958,Le Grande Courtage Rose,19.99,13.33,19.99,750.0,36,479.88,11.0,219.89,1.21
9744,FREDERICK WILDMAN & SONS,15720,Clos Rochette Faiveley 09,19.99,13.33,19.99,750.0,36,479.88,28.0,559.7199999999999,3.1
1650,Circa Wines,23475,Ghostwriter Chard Santa Cruz,28.99,19.99,28.99,750.0,24,479.76,7.0,202.93,0.79
12546,JIM BEAM BRANDS COMPANY,4377,Cruzan 9 Rum,12.99,9.99,12.99,750.0,48,479.52,24.0,311.76,18.9
653,STATE WINE & SPIRITS,16752,Pennywise Cab Svgn,11.99,7.99,11.99,750.0,60,479.4,47.0,540.53,5.22
3960,DIAGEO NORTH AMERICA INC,1885,Seagrams 7 PET,9.99,7.99,9.99,750.0,60,479.4,60.0,599.4,47.25
6830,PARK STREET IMPORTS LLC,5635,VeeV Acai Spirit,29.99,16.53,21.49,750.0,29,479.37,51.0,1095.99,40.169999999999995
7153,PINE STATE TRADING CO,20625,Monte Degli Angeli,24.99,17.12,20.99,750.0,28,479.36,28.0,671.7199999999999,3.12
3664,WILLIAM GRANT & SONS INC,2837,Girvan Patent Still #4 Apps,45.99,34.07,45.99,750.0,14,476.98,73.0,3357.27,57.6
2000,SOUTHERN WINE & SPIRITS NE,19680,Ch Certan De May de Certan,179.99,119.2,179.99,750.0,4,476.8,7.0,1259.93,0.78
2000,SOUTHERN WINE & SPIRITS NE,43021,Ceretto Arneis Blange Lange,19.99,13.24,22.99,750.0,36,476.64,37.0,742.63,4.16
9552,M S WALKER INC,43025,Esperto Venezie Pnt Grigio,9.99,6.62,9.99,750.0,72,476.64,72.0,719.28,8.100000000000001
9165,ULTRA BEVERAGE COMPANY LLP,18071,Novelty Hill Chard SWC,19.99,13.24,,750.0,36,476.64,,,
9165,ULTRA BEVERAGE COMPANY LLP,22974,L.A. Cetto Svgn Bl,11.99,7.94,11.99,750.0,60,476.4,36.0,431.64,4.050000000000001
12546,JIM BEAM BRANDS COMPANY,3572,Pinnacle Habanero Vodka,10.99,7.68,9.99,750.0,62,476.15999999999997,189.0,1888.1100000000001,148.91
4425,MARTIGNETTI COMPANIES,45920,Yellow Tail Rsl,14.99,10.13,14.99,1500.0,47,476.11,39.0,584.61,8.72
4425,MARTIGNETTI COMPANIES,33076,Forest Glen Merlot Cal,16.99,11.33,16.99,1500.0,42,475.86,42.0,713.58,9.45
4692,KOBRAND CORPORATION,25090,Jadot Ch des Jacques Fleurie,21.99,14.86,21.99,750.0,32,475.52000000000004,98.0,2155.02,10.91
6213,MHW LTD,844,Bols Melon Liqueur,9.99,7.19,9.99,1000.0,66,474.54,87.0,869.13,91.35000000000001
1392,CONSTELLATION BRANDS INC,20454,Simi Cab Svgn Alexander Vly,104.99,67.74,104.99,3000.0,7,474.17999999999995,4.0,419.96,1.8
5992,MCCORMICK DISTILLING CO,382,McCormick Irish Cream Liquer,10.49,7.77,10.49,1000.0,61,473.96999999999997,52.0,545.48,54.6
516,BANFI PRODUCTS CORP,24715,Banfi Summus Tuscany Red,63.99,39.47,63.99,750.0,12,473.64,48.0,2902.52,5.34
3252,E & J GALLO WINERY,16791,Gallo Signature Series Cab S,39.99,26.31,39.99,750.0,18,473.58000000000004,5.0,199.95000000000002,0.55
1650,Circa Wines,24514,R8 Chard,11.99,7.89,11.99,750.0,60,473.40000000000003,16.0,190.84,1.79
10754,PERFECTA WINES,38242,Hendry Ranch Barrel Chard,30.99,19.72,30.99,750.0,24,473.28,63.0,1977.37,7.0200000000000005
8892,TRINCHERO FAMILY ESTATES,11174,Sutter Home Sweet Red,9.99,6.66,9.99,1500.0,71,472.86,65.0,649.35,14.55
10754,PERFECTA WINES,18686,Moillard Chard Tradition,18.99,13.1,18.99,750.0,36,471.59999999999997,4.0,75.96,0.44
9744,FREDERICK WILDMAN & SONS,24392,Ch Fuisse Pouilly Fuisse Tet,35.99,24.82,35.99,750.0,19,471.58,167.0,6010.33,18.57
8112,MOET HENNESSY USA INC,40137,Dom Chandon Carneros Chard,19.99,13.07,21.99,750.0,36,470.52,8.0,175.92,0.88
7153,PINE STATE TRADING CO,20629,Clos Amador Rose Tendre Cava,11.99,7.84,11.99,750.0,60,470.4,41.0,497.59,4.59
9165,ULTRA BEVERAGE COMPANY LLP,21111,Light Horse Chard,14.99,9.8,14.99,750.0,48,470.4,17.0,233.83,1.8800000000000001
9165,ULTRA BEVERAGE COMPANY LLP,25898,Alexana Willamette Chard,29.99,19.6,,750.0,24,470.4,,,
7153,PINE STATE TRADING CO,21960,Le Grande Courtage Rose,5.99,4.02,6.79,187.0,117,470.34000000000003,150.0,988.1,4.24
1650,Circa Wines,21785,Ghostwriter Pnt Nr,28.99,19.59,28.99,750.0,24,470.16,8.0,227.92,0.88
90017,THE IMPORTED GRAPE LLC,25550,Alisios Tempranillo Touriga,9.99,6.62,9.99,750.0,71,470.02,39.0,389.61,4.36
4692,KOBRAND CORPORATION,20422,M Chiarlo Barberesco Anni 09,27.99,18.06,27.99,750.0,26,469.56,455.0,12735.449999999999,50.45
653,STATE WINE & SPIRITS,20118,Love Oregon Rsl,14.99,10.2,14.99,750.0,46,469.20000000000005,66.0,978.34,7.33
2000,SOUTHERN WINE & SPIRITS NE,19233,Tasca D'Almerita Leone 11,18.99,13.01,18.99,750.0,36,468.36,54.0,1025.46,6.07
2000,SOUTHERN WINE & SPIRITS NE,23852,Ferrari-Carano Pnt Nr AV,29.99,19.47,29.99,750.0,24,467.28,1.0,29.99,0.11
90017,THE IMPORTED GRAPE LLC,20765,Furlan Malbec,29.99,19.47,29.99,750.0,24,467.28,12.0,359.88,1.35
9165,ULTRA BEVERAGE COMPANY LLP,46765,Tom Eddy Cab Svgn Napa,79.99,35.94,54.99,750.0,13,467.21999999999997,20.0,1099.8,2.22
90024,VINILANDIA USA,25120,Foxglove Chard,14.99,9.73,14.99,750.0,48,467.04,35.0,524.65,3.9200000000000004
90024,VINILANDIA USA,25310,A la Carte White,14.99,9.73,14.99,750.0,48,467.04,25.0,374.75,2.81
10754,PERFECTA WINES,27425,Proud Pour The Oyster Svgn B,19.99,13.33,19.99,750.0,35,466.55,35.0,699.65,3.94
4425,MARTIGNETTI COMPANIES,3449,Van Gogh Pomegranate Vodka,27.99,22.21,27.99,750.0,21,466.40999999999997,14.0,391.86,11.02
9165,ULTRA BEVERAGE COMPANY LLP,18265,Gianni Gagliardo Barolo S 07,68.99,46.61,68.99,750.0,10,466.1,21.0,1580.79,2.32
4950,LATITUDE BEVERAGE COMPANY,26591,Ninety+Cellars Lot 50 Prosec,10.99,7.28,10.99,560.0,64,465.92,41.0,450.59000000000003,3.38
10754,PERFECTA WINES,23763,Ch Marquis de Terme 12 Mrgx,52.99,35.8,52.99,750.0,13,465.40000000000003,63.0,3338.37,6.95
3252,E & J GALLO WINERY,27442,Renato Ratti Barb d'Asti Bat,18.99,12.92,22.99,750.0,36,465.12,4.0,91.96,0.44
516,BANFI PRODUCTS CORP,25270,Cantine Maschio Sparkling Ro,3.79,2.46,3.79,187.0,189,464.94,150.0,568.5,4.24
8112,MOET HENNESSY USA INC,40782,Krug Rose Champagne,233.99,154.96,233.99,750.0,3,464.88,2.0,467.98,0.22
1485,CASTLE BRANDS CORP.,4052,Goslings Family Rsv Rum,64.99,46.42,64.99,750.0,10,464.20000000000005,23.0,1494.77,18.12
9165,ULTRA BEVERAGE COMPANY LLP,2320,The Tweeddale 12 Yr Old,52.99,38.68,52.99,750.0,12,464.16,25.0,1324.75,19.72
9165,ULTRA BEVERAGE COMPANY LLP,787,Cherry Heering Liqueur,24.99,17.85,34.99,750.0,26,464.1,27.0,944.73,21.240000000000002
8004,SAZERAC CO INC,3750,Margaritaville Island Lime,14.49,11.59,14.49,750.0,40,463.6,35.0,507.15,27.59
4425,MARTIGNETTI COMPANIES,26278,Freixenet Cordon Negro,11.99,8.27,11.99,560.0,56,463.12,9.0,107.91,0.75
9815,WINE GROUP INC,16144,Fish Eye Moscato,7.99,5.51,7.99,750.0,84,462.84000000000003,61.0,487.39,6.82
8892,TRINCHERO FAMILY ESTATES,14670,Sutter Home Moscato,5.99,3.92,5.99,187.0,118,462.56,107.0,640.93,3.0700000000000003
4425,ULTRA BEVERAGE COMPANY LLP,18771,Cigar Zin Old Vine Zinfandel,17.99,12.16,17.99,750.0,38,462.08,27.0,485.73,3.04
10754,PERFECTA WINES,22928,Desert Wind Ruah Red,18.99,12.83,19.99,750.0,36,461.88,31.0,644.6899999999999,3.41
3252,E & J GALLO WINERY,15261,Barefoot Cellars Sweet Red,6.49,4.27,6.49,187.0,108,461.16,97.0,629.53,2.7600000000000002
2000,SOUTHERN WINE & SPIRITS NE,1253,Tullibardine Burgundy Finish,64.99,51.17,64.99,750.0,9,460.53,47.0,3054.5299999999997,37.09
2000,SOUTHERN WINE & SPIRITS NE,24322,Ch Phelan Segur St-Estphe 12,49.99,32.89,49.99,750.0,14,460.46000000000004,113.0,5648.87,12.59
2242,DELICATO VINEYARDS INC,19787,Bota Mini RedVolution,4.79,3.24,4.79,500.0,142,460.08000000000004,137.0,614.63,10.56
653,STATE WINE & SPIRITS,14212,Allan Scott Svgn Bl,13.99,9.58,13.99,750.0,48,459.84,36.0,455.64,4.0200000000000005
9815,WINE GROUP INC,15294,Flip Flop Moscato,7.99,3.86,5.99,750.0,119,459.34,93.0,729.07,10.31
9552,M S WALKER INC,11529,Benvolio Pnt Grigio Friuli,9.99,3.76,5.79,750.0,122,458.72,735.0,4306.05,82.34
2000,SOUTHERN WINE & SPIRITS NE,24198,Route 128 Est Pnt Nr Santa B,18.99,12.74,18.99,750.0,36,458.64,17.0,322.83,1.9000000000000001
9552,M S WALKER INC,12519,Salmon Creek Pnt Nr Cal,3.99,2.73,3.99,750.0,168,458.64,129.0,578.71,14.35
9552,M S WALKER INC,24305,Marquis d Gelida Brut Rsv,18.99,11.18,16.99,750.0,41,458.38,167.0,2903.33,18.61
4425,MARTIGNETTI COMPANIES,24432,Tintero Langhe Arneis,8.99,5.95,8.99,750.0,77,458.15,223.0,2004.77,24.84
9552,M S WALKER INC,20935,Chehalem Ian's Chard Rsv,34.99,16.33,24.49,750.0,28,457.24,34.0,832.66,3.77
3252,E & J GALLO WINERY,22043,Five Oaks Wh Moscato,3.79,2.54,3.79,750.0,180,457.2,179.0,678.41,20.110000000000003
9552,M S WALKER INC,29181,Cantele Primitivo Salento,13.99,9.52,13.99,750.0,48,456.96000000000004,48.0,671.52,5.38
9552,M S WALKER INC,24487,Farmstead Long Meadow Pnt Nr,27.99,19.04,27.99,750.0,24,456.96,3.0,83.97,0.33
9260,TY KU LLC,8122,Ty Ku Liqueur,32.99,25.38,32.99,750.0,18,456.84000000000003,9.0,296.91,7.09
3960,DIAGEO NORTH AMERICA INC,1063,Ciroc Pineapple Vodka,33.99,25.37,33.99,1000.0,18,456.66,36.0,1223.64,37.8
2000,SOUTHERN WINE & SPIRITS NE,19684,Ch Magdelaine 10 St Emilion,109.99,75.86,109.99,750.0,6,455.16,34.0,3739.66,3.77
2000,SOUTHERN WINE & SPIRITS NE,20055,Ch Haut Bailey 10 Brdx,219.99,151.72,219.99,750.0,3,455.16,9.0,1979.91,1.01
7749,R.P.IMPORTS INC,19594,Ch Doisy Daene Gr Vin Sec 10,28.99,18.95,28.99,750.0,24,454.8,38.0,1101.62,4.25
9819,TREASURY WINE ESTATES,24336,Meridian Cab Svgn Cal,10.99,7.58,10.99,750.0,60,454.79999999999995,35.0,384.65,3.91
1650,Circa Wines,14837,Vinum Cellars Petite Sirah,14.49,9.47,14.49,750.0,48,454.56,6.0,86.94,0.66
8004,SAZERAC CO INC,437,Rock Hills Farm Bourbon,49.99,37.87,49.99,750.0,12,454.44,13.0,649.87,10.25
9552,M S WALKER INC,22799,Farmers of Wine Italian Red,15.99,9.65,15.99,750.0,47,453.55,45.0,693.55,5.0
4692,KOBRAND CORPORATION,24727,Nardi Brunllo d Montlcino 10,52.99,34.86,52.99,750.0,13,453.18,50.0,2649.5,5.59
17037,Dunn Wine Brokers,14485,Victor Hugo Cab Svgn,18.99,12.58,18.99,750.0,36,452.88,2.0,37.98,0.22
653,STATE WINE & SPIRITS,14013,Joseph Mellot Sancerre White,24.99,16.77,24.99,750.0,27,452.78999999999996,68.0,1699.32,7.58
9165,ULTRA BEVERAGE COMPANY LLP,8767,Metcalfe's Raspberry Liqueur,29.99,19.68,29.99,750.0,23,452.64,113.0,3388.87,89.07
480,BACARDI USA INC,29473,M & R Sweet Vermouth,8.99,5.8,8.99,1000.0,78,452.4,65.0,584.35,9.75
653,STATE WINE & SPIRITS,16762,Leese Fitch Svgn Bl,10.99,7.53,10.99,750.0,60,451.8,46.0,533.54,5.15
9552,M S WALKER INC,25181,Grahams 2000 Vintage Port,95.99,64.42,95.99,750.0,7,450.94,76.0,7295.24,8.38
3252,E & J GALLO WINERY,6842,Delicious White P Vella B/B,13.99,9.39,14.99,5000.0,48,450.72,34.0,509.66,25.5
10000,MAJESTIC FINE WINES,44731,Kendall Jackson Sp Sl Merlot,13.99,9.39,13.99,750.0,48,450.72,48.0,671.52,5.4
90047,CRUSH WINES,18338,Mile Marker Pnt Gris,13.99,9.39,13.99,750.0,48,450.72,48.0,671.52,5.38
1601,VRANKEN AMERICA,10054,Rozes White RSV Porto,18.99,12.49,18.99,750.0,36,449.64,47.0,892.53,5.22
9165,ULTRA BEVERAGE COMPANY LLP,2242,Cles des Ducs Armagnac VSOP,30.99,16.05,21.99,750.0,28,449.4,168.0,3694.3199999999997,132.36
12546,JIM BEAM BRANDS COMPANY,8539,DeKuyper Fleur Elderflower,19.99,14.49,19.99,750.0,31,449.19,19.0,379.81,14.98
7153,PINE STATE TRADING CO,23946,Ch La Cardone Medoc 09,19.99,13.6,19.99,750.0,33,448.8,143.0,2858.5699999999997,15.81
9552,M S WALKER INC,18785,Tineta Tinto Fino Ribera Del,13.99,9.33,13.99,750.0,48,447.84,35.0,489.65,3.91
4950,LATITUDE BEVERAGE COMPANY,21628,Ironside Cab Svgn,11.99,7.84,11.99,750.0,57,446.88,43.0,608.57,4.79
12546,JIM BEAM BRANDS COMPANY,781,DeKuyper Cranberry,12.99,10.39,12.99,1000.0,43,446.77000000000004,13.0,168.87,13.65
90047,CRUSH WINES,17194,Uvaggio Primitivo Lodi,11.99,8.27,11.99,750.0,54,446.58,235.0,2817.65,26.29
1392,CONSTELLATION BRANDS INC,24587,Woodbridge Harvest Spice Red,6.99,4.51,7.99,750.0,99,446.49,621.0,3588.79,69.45
60,ADAMBA IMPORTS INTL INC,771,Bak's Krupnik Honey Liqueur,14.99,11.44,14.99,750.0,39,446.16,47.0,704.53,37.01
3252,E & J GALLO WINERY,46074,Turning Leaf Pnt Nr RSV VDP,10.99,7.43,10.99,1500.0,60,445.79999999999995,50.0,549.5,11.190000000000001
9165,ULTRA BEVERAGE COMPANY LLP,6365,Fetzer Svgn Bl Cal,10.99,7.43,10.99,750.0,60,445.79999999999995,30.0,334.7,3.37
4425,MARTIGNETTI COMPANIES,43639,Hamilton Russell Pnt Nr,27.99,18.54,27.99,750.0,24,444.96,27.0,755.73,3.0100000000000002
3252,E & J GALLO WINERY,44369,Gallo Twin Vly Moscato,4.99,3.37,4.99,750.0,132,444.84,120.0,598.8000000000001,13.47
9552,M S WALKER INC,19312,Carmel Rd Liberated Rsl,14.99,9.67,14.99,750.0,46,444.82,28.0,419.72,3.13
4425,MARTIGNETTI COMPANIES,32543,Villa Cornaro Pinot Grigio,7.99,5.29,7.99,750.0,84,444.35999999999996,84.0,671.16,9.450000000000001
9552,M S WALKER INC,26008,Silver Palm Pnt Nr CC,18.99,12.33,18.99,750.0,36,443.88,22.0,417.78,2.46
90047,CRUSH WINES,20739,Paydirt Red Paso Robles,23.99,12.33,18.99,750.0,36,443.88,37.0,831.63,4.11
4425,MARTIGNETTI COMPANIES,23193,Martinelli Vellu Ranch Znfdl,53.99,36.98,53.99,750.0,12,443.76,46.0,2483.54,5.09
3960,DIAGEO NORTH AMERICA INC,1294,Jeremiah Weed Bourbon,14.99,11.99,14.99,750.0,37,443.63,37.0,554.63,29.15
3252,E & J GALLO WINERY,24997,W Hill Merlot Napa,23.99,16.43,28.99,750.0,27,443.61,109.0,3159.91,12.15
1590,DIAGEO CHATEAU ESTATE WINES,15747,BV Coastal Estate Red,10.99,6.16,10.99,750.0,72,443.52,41.0,450.59,4.59
9552,M S WALKER INC,14716,Jeio Prosecco Bisol Desidero,17.99,12.32,17.99,750.0,36,443.52,18.0,347.82,2.0100000000000002
653,STATE WINE & SPIRITS,19942,Viu Manent Estate Rsv Malbec,7.99,5.47,7.99,750.0,81,443.07,78.0,615.72,8.74
9165,ULTRA BEVERAGE COMPANY LLP,21179,Amapola Creek 09 Cab Svgn,59.99,40.26,59.99,750.0,11,442.86,44.0,2507.56,4.88
9165,ULTRA BEVERAGE COMPANY LLP,15222,Le Volte Red Toscana,28.99,19.2,28.99,750.0,23,441.6,23.0,666.77,2.59
10000,MAJESTIC FINE WINES,45884,Kendall Jackson Pnt Nr Spl S,13.99,9.2,13.99,750.0,48,441.6,48.0,671.52,5.4
90024,VINILANDIA USA,44907,Guntrum Dry Trocken Rheinhsn,13.99,9.2,13.99,750.0,48,441.6,43.0,601.57,4.73
4425,MARTIGNETTI COMPANIES,6981,J Lohr Cypress Merlot,8.99,6.12,8.99,750.0,72,440.64,71.0,638.29,7.95
6785,PALM BAY INTERNATIONAL INC,18433,Bertani Amarone 04,94.99,62.91,94.99,750.0,7,440.37,63.0,5984.37,6.93
8673,STE MICHELLE WINE ESTATES,10124,Tormaresca Neprica Puglia,10.99,7.33,10.99,750.0,60,439.79999999999995,61.0,709.39,6.800000000000001
3252,E & J GALLO WINERY,35663,Redwood Creek Cab Svgn Cal,6.29,4.31,6.29,750.0,102,439.62,77.0,484.33000000000004,8.64
4425,MARTIGNETTI COMPANIES,12595,Yellow Tail Svgn Bl,7.99,5.36,7.99,750.0,82,439.52,48.0,383.52,5.32
9552,M S WALKER INC,24040,Merieau 12 Les Hex PN VdP,12.99,8.78,12.99,750.0,50,439.0,39.0,506.61,4.37
7153,PINE STATE TRADING CO,15569,Agua de Piedra Malbec Selecn,7.99,5.22,7.99,750.0,84,438.48,84.0,707.16,9.450000000000001
4425,MARTIGNETTI COMPANIES,18771,Cigar Zin Old Vine Zinfandel,17.99,12.16,17.99,750.0,36,437.76,27.0,485.73,3.04
7255,PSP WINES,20382,Fabrizio Dionisio Rose Syrah,15.99,8.1,13.99,750.0,54,437.40000000000003,54.0,807.46,6.0200000000000005
653,STATE WINE & SPIRITS,19652,Alias Chard,8.99,6.07,10.99,750.0,72,437.04,53.0,582.47,5.95
8892,TRINCHERO FAMILY ESTATES,10273,Rebel Newmans Own Cab Svgn,9.99,6.62,9.99,750.0,66,436.91999999999996,53.0,529.47,5.88
8320,SHAW ROSS INT L IMP LTD,39111,Gekkeikan Sake Cap Ace,2.99,2.02,2.99,180.0,216,436.32,232.0,693.6800000000001,6.24
2000,SOUTHERN WINE & SPIRITS NE,19822,Ch LaGrange 10 Brdx,105.99,72.6,105.99,750.0,6,435.6,52.0,5511.48,5.7700000000000005
8352,LUXCO INC,885,Arrow Apricot Brandy,7.99,6.05,7.99,750.0,72,435.59999999999997,72.0,575.28,56.699999999999996
9165,ULTRA BEVERAGE COMPANY LLP,24754,Girl & Dragon Malbec,13.99,9.45,13.99,750.0,46,434.70000000000005,46.0,643.54,5.09
9165,ULTRA BEVERAGE COMPANY LLP,1790,Morrigan Irish Whiskey,27.99,15.5,19.99,750.0,28,434.0,79.0,1635.2099999999998,62.24
10754,PERFECTA WINES,20507,Ch la Pointe Pomerol,31.99,20.64,31.99,750.0,21,433.44,80.0,2559.2,8.88
90047,CRUSH WINES,14993,Neirano Prosecco,4.49,3.01,4.49,187.0,144,433.43999999999994,122.0,547.78,3.4200000000000004
3950,"HOOD RIVER DISTILLERS, Inc.",596,Pendleton Canadian Whisky,21.99,17.31,21.99,750.0,25,432.75,27.0,593.73,21.259999999999998
3252,E & J GALLO WINERY,2101,New Amsterdam Gin,5.99,4.37,5.99,375.0,99,432.63,532.0,3186.68,208.38
4692,KOBRAND CORPORATION,25071,Jadot Pommard 13,52.99,36.05,52.99,750.0,12,432.6,3.0,158.97,0.33
1650,Circa Wines,24149,La Monacesca Verd di Mattell,19.99,13.51,19.99,750.0,32,432.32,39.0,779.61,4.37
1590,DIAGEO CHATEAU ESTATE WINES,25801,Acacia Winery Pnt Nr Carnero,27.99,18.79,27.99,750.0,23,432.16999999999996,16.0,447.84,1.79
10754,PERFECTA WINES,24792,St Mayhem Wh Peach & Ginger,22.99,15.43,22.99,750.0,28,432.03999999999996,28.0,643.72,3.1300000000000003
9165,ULTRA BEVERAGE COMPANY LLP,3634,Silo Lemon Vodka,29.99,23.99,29.99,750.0,18,431.82,10.0,299.9,7.9
653,STATE WINE & SPIRITS,6090,8000 Generations Shochu,29.99,22.72,29.99,750.0,19,431.67999999999995,12.0,354.88,9.47
480,BACARDI USA INC,8692,Grey Goose VX,74.99,53.95,74.99,750.0,8,431.6,8.0,599.92,6.3100000000000005
2000,SOUTHERN WINE & SPIRITS NE,19231,Tasca D'Almerita Rosso 06,55.99,23.97,34.99,750.0,18,431.46,59.0,2148.4100000000003,6.55
653,STATE WINE & SPIRITS,20477,Hayes Valley Chard Monterey,11.99,6.53,9.99,750.0,66,430.98,98.0,979.02,11.030000000000001
1392,CONSTELLATION BRANDS INC,12259,Rex Goliath Chard Free Range,10.99,7.18,10.99,1500.0,60,430.79999999999995,46.0,583.54,10.24
4692,KOBRAND CORPORATION,22473,Cakebread Clrs Cab Svgn 11,129.99,86.09,129.99,1500.0,5,430.45,6.0,779.94,1.34
10754,PERFECTA WINES,34982,Baron K Kabinett,18.99,12.66,18.99,750.0,34,430.43999999999994,48.0,911.52,5.3
